year,scenario,cargo,traffic_type,volume_mln_t,revenue_bln_rub
2031,Conservative,Удобрения,Экспорт,5.6907278965097365,5.937205688797439
2031,Base,Удобрения,Экспорт,5.927841558864309,6.37586521563299
2031,Upside,Удобрения,Экспорт,6.164955221218882,7.028753813713809
2032,Conservative,Удобрения,Экспорт,5.341707005831819,5.573067944852061
2032,Base,Удобрения,Экспорт,5.564278131074811,5.984823823939069
2032,Upside,Удобрения,Экспорт,5.786849256317804,6.5976697835104305
2033,Conservative,Удобрения,Экспорт,4.9347787169389346,5.148514707430668
2033,Base,Удобрения,Экспорт,5.14039449681139,5.528903251106818
2033,Upside,Удобрения,Экспорт,5.346010276683845,6.095062944020156
2034,Conservative,Удобрения,Экспорт,3.058220212203163,3.1906783757178476
2034,Base,Удобрения,Экспорт,3.185646054378295,3.4264157814839433
2034,Upside,Удобрения,Экспорт,3.313071896553427,3.7772807575078997
2035,Conservative,Удобрения,Экспорт,3.0351742100649317,3.1666342011434376
2035,Base,Удобрения,Экспорт,3.1616398021509706,3.4005951472760287
2035,Upside,Удобрения,Экспорт,3.2881053942370095,3.7488160903570944
2036,Conservative,Удобрения,Экспорт,3.025951898129036,3.1570124508356705
2036,Base,Удобрения,Экспорт,3.1520332272177463,3.3902625116362444
2036,Upside,Удобрения,Экспорт,3.2781145563064564,3.737425392827796
2026,Conservative,Удобрения,Экспорт,2.134651522973412,2.2271079194580805
2026,Base,Удобрения,Экспорт,2.2235953364306376,2.3916536935761177
2026,Upside,Удобрения,Экспорт,2.312539149887863,2.6365590317983125
2027,Conservative,Удобрения,Экспорт,2.9974384962062137,3.1272640715102455
2027,Base,Удобрения,Экспорт,3.122331766881473,3.358316227996398
2027,Upside,Удобрения,Экспорт,3.247225037556732,3.70220780974323
2028,Conservative,Удобрения,Экспорт,6.347368573453461,6.622286900471115
2028,Base,Удобрения,Экспорт,6.611842264014022,7.111562393117607
2028,Upside,Удобрения,Экспорт,6.876315954574584,7.839786382172851
2029,Conservative,Удобрения,Экспорт,10.334030268258196,10.781619577091039
2029,Base,Удобрения,Экспорт,10.764614862768955,11.578199717666495
2029,Upside,Удобрения,Экспорт,11.195199457279713,12.763807368755545
2030,Conservative,Удобрения,Экспорт,11.853336466432259,12.36673022846425
2030,Base,Удобрения,Экспорт,12.347225485866936,13.280423355309548
2030,Upside,Удобрения,Экспорт,12.841114505301613,14.640338706893248
2031,Conservative,Удобрения,Экспорт,18.969092988365787,19.79068562932479
2031,Base,Удобрения,Экспорт,19.75947186288103,21.25288405210996
2031,Upside,Удобрения,Экспорт,20.54985073739627,23.42917937904602
2032,Conservative,Удобрения,Экспорт,17.805690019439396,18.57689314950687
2032,Base,Удобрения,Экспорт,18.54759377024937,19.949412746463565
2032,Upside,Удобрения,Экспорт,19.289497521059346,21.992232611701436
2033,Conservative,Удобрения,Экспорт,16.449262389796445,17.161715691435557
2033,Base,Удобрения,Экспорт,17.13464832270463,18.429677503689387
2033,Upside,Удобрения,Экспорт,17.820034255612818,20.316876480067183
2034,Conservative,Удобрения,Экспорт,16.8202111671174,17.548731066448166
2034,Base,Удобрения,Экспорт,17.521053299080624,18.84528679816169
2034,Upside,Удобрения,Экспорт,18.221895431043848,20.77504416629345
2035,Conservative,Удобрения,Экспорт,16.693458155357124,17.416488106288906
2035,Base,Удобрения,Экспорт,17.389018911830338,18.703273310018158
2035,Upside,Удобрения,Экспорт,18.08457966830355,20.61848849696402
2036,Conservative,Удобрения,Экспорт,16.6427354397097,17.363568479596193
2036,Base,Удобрения,Экспорт,17.336182749697606,18.646443813999348
2036,Upside,Удобрения,Экспорт,18.029630059685513,20.55583966055288
2026,Conservative,Минерально-строит.,Внутр. перевозки,42.18080485030571,22.788398190404372
2026,Base,Минерально-строит.,Внутр. перевозки,43.938338385735115,24.472077094506414
2026,Upside,Минерально-строит.,Внутр. перевозки,45.69587192116452,26.978017788983873
2027,Conservative,Минерально-строит.,Внутр. перевозки,39.94925296036002,21.58279072911708
2027,Base,Минерально-строит.,Внутр. перевозки,41.61380516704169,23.177395542436727
2027,Upside,Минерально-строит.,Внутр. перевозки,43.27835737372336,25.55076084598225
2028,Conservative,Минерально-строит.,Внутр. перевозки,38.08478236866156,20.57550083958773
2028,Base,Минерально-строит.,Внутр. перевозки,39.67164830068912,22.095683891309847
2028,Upside,Минерально-строит.,Внутр. перевозки,41.258514232716685,24.358281921779977
2029,Conservative,Минерально-строит.,Внутр. перевозки,35.92788013764853,19.41022324300009
2029,Base,Минерально-строит.,Внутр. перевозки,37.424875143383886,20.844311901847178
2029,Upside,Минерально-строит.,Внутр. перевозки,38.92187014911924,22.97876944059633
2030,Conservative,Минерально-строит.,Внутр. перевозки,33.521695226783336,18.11026938808589
2030,Base,Минерально-строит.,Внутр. перевозки,34.91843252789931,19.448313346312165
2030,Upside,Минерально-строит.,Внутр. перевозки,36.31516982901529,21.43982063297453
2031,Conservative,Минерально-строит.,Внутр. перевозки,30.881509010807047,16.683895116660658
2031,Base,Минерально-строит.,Внутр. перевозки,32.16823855292401,17.916554034214624
2031,Upside,Минерально-строит.,Внутр. перевозки,33.45496809504097,19.7512091673182
2032,Conservative,Минерально-строит.,Внутр. перевозки,28.072375579086927,15.166246237290085
2032,Base,Минерально-строит.,Внутр. перевозки,29.242057894882215,16.28677645757097
2032,Upside,Минерально-строит.,Внутр. перевозки,30.411740210677504,17.95454236682624
2033,Conservative,Минерально-строит.,Внутр. перевозки,25.1490504814156,13.586904719219122
2033,Base,Минерально-строит.,Внутр. перевозки,26.196927584807916,14.590748195037717
2033,Upside,Минерально-строит.,Внутр. перевозки,27.244804688200233,16.08484081020958
2034,Conservative,Минерально-строит.,Внутр. перевозки,22.77448514732604,12.3040335043525
2034,Base,Минерально-строит.,Внутр. перевозки,23.723422028464626,13.213094399003975
2034,Upside,Минерально-строит.,Внутр. перевозки,24.67235890960321,14.566115265461983
2035,Conservative,Минерально-строит.,Внутр. перевозки,21.991654516884864,11.881105203542482
2035,Base,Минерально-строит.,Внутр. перевозки,22.907973455088403,12.758918818237204
2035,Upside,Минерально-строит.,Внутр. перевозки,23.82429239329194,14.065432105224696
2036,Conservative,Минерально-строит.,Внутр. перевозки,21.31407714025211,11.515040517998557
2036,Base,Минерально-строит.,Внутр. перевозки,22.202163687762614,12.365808116407386
2036,Upside,Минерально-строит.,Внутр. перевозки,23.090250235273118,13.632066867527504
2026,Conservative,Нефтяные грузы,Экспорт,24.23650667177844,22.987493133190423
2026,Base,Нефтяные грузы,Экспорт,25.246361116435875,24.685881801106554
2026,Upside,Нефтяные грузы,Экспорт,26.25621556109331,27.213716097539866
2027,Conservative,Нефтяные грузы,Экспорт,23.308294622136543,22.107115923461045
2027,Base,Нефтяные грузы,Экспорт,24.279473564725567,23.740459539799236
2027,Upside,Нефтяные грузы,Экспорт,25.25065250731459,26.171482596674682
2028,Conservative,Нефтяные грузы,Экспорт,22.205298019692286,21.060961575889834
2028,Base,Нефтяные грузы,Экспорт,23.1305187705128,22.61701200159991
2028,Upside,Нефтяные грузы,Экспорт,24.055739521333315,24.932994030563744
2029,Conservative,Нефтяные грузы,Экспорт,19.976071328654285,18.946616718087743
2029,Base,Нефтяные грузы,Экспорт,20.80840763401488,20.3464526611767
2029,Upside,Нефтяные грузы,Экспорт,21.640743939375476,22.429929413681194
2030,Conservative,Нефтяные грузы,Экспорт,18.655640924785843,17.69423388697925
2030,Base,Нефтяные грузы,Экспорт,19.43295929665192,19.001539827082528
2030,Upside,Нефтяные грузы,Экспорт,20.210277668517996,20.94729750537578
2031,Conservative,Нефтяные грузы,Экспорт,17.18812501111049,16.302345507795415
2031,Base,Нефтяные грузы,Экспорт,17.904296886573427,17.50681433397274
2031,Upside,Нефтяные грузы,Экспорт,18.620468762036364,19.29951212177155
2032,Conservative,Нефтяные грузы,Экспорт,15.639650942323865,14.833671102477583
2032,Base,Нефтяные грузы,Экспорт,16.291303064920694,15.929629620358229
2032,Upside,Нефтяные грузы,Экспорт,16.942955187517523,17.560823693482913
2033,Conservative,Нефтяные грузы,Экспорт,14.004303207142064,13.28260001199556
2033,Base,Нефтяные грузы,Экспорт,14.587815840772983,14.263960493981488
2033,Upside,Нефтяные грузы,Экспорт,15.171328474403902,15.724590048565194
2034,Conservative,Нефтяные грузы,Экспорт,12.658275619803598,12.0059391326017
2034,Base,Нефтяные грузы,Экспорт,13.185703770628749,12.892975872639283
2034,Upside,Нефтяные грузы,Экспорт,13.713131921453899,14.213216601997548
2035,Conservative,Нефтяные грузы,Экспорт,11.194760731376629,10.617845588278701
2035,Base,Нефтяные грузы,Экспорт,11.661209095183988,11.402325588787265
2035,Upside,Нефтяные грузы,Экспорт,12.127657458991347,12.569923729079083
2036,Conservative,Нефтяные грузы,Экспорт,10.869054549306105,10.308924474968997
2036,Base,Нефтяные грузы,Экспорт,11.321931822193859,11.070580406968425
2036,Upside,Нефтяные грузы,Экспорт,11.774809095081613,12.204207840641994
2026,Conservative,Остальные грузы,Экспорт,0.0,0.0
2026,Base,Остальные грузы,Экспорт,0.0,0.0
2026,Upside,Остальные грузы,Экспорт,0.0,0.0
2027,Conservative,Остальные грузы,Экспорт,0.0,0.0
2027,Base,Остальные грузы,Экспорт,0.0,0.0
2027,Upside,Остальные грузы,Экспорт,0.0,0.0
2028,Conservative,Остальные грузы,Экспорт,0.0,0.0
2028,Base,Остальные грузы,Экспорт,0.0,0.0
2028,Upside,Остальные грузы,Экспорт,0.0,0.0
2029,Conservative,Остальные грузы,Экспорт,0.0,0.0
2029,Base,Остальные грузы,Экспорт,0.0,0.0
2029,Upside,Остальные грузы,Экспорт,0.0,0.0
2030,Conservative,Остальные грузы,Экспорт,0.0,0.0
2030,Base,Остальные грузы,Экспорт,0.0,0.0
2030,Upside,Остальные грузы,Экспорт,0.0,0.0
2031,Conservative,Остальные грузы,Экспорт,31.6090039289447,29.98005325617694
2031,Base,Остальные грузы,Экспорт,32.9260457593174,32.19507437304225
2031,Upside,Остальные грузы,Экспорт,34.24308758969009,35.49184998884178
2032,Conservative,Остальные грузы,Экспорт,29.687596686760624,28.15766456031759
2032,Base,Остальные грузы,Экспорт,30.92457988204232,30.238041838829027
2032,Upside,Остальные грузы,Экспорт,32.16156307732401,33.33441732312512
2033,Conservative,Остальные грузы,Экспорт,27.57081802899384,26.14997279521028
2033,Base,Остальные грузы,Экспорт,28.719602113535252,28.082015458773927
2033,Upside,Остальные грузы,Экспорт,29.868386198076664,30.95761384175238
2034,Conservative,Остальные грузы,Экспорт,25.847494503526395,24.5154596929538
2034,Base,Остальные грузы,Экспорт,26.92447344117333,26.326739360989908
2034,Upside,Остальные грузы,Экспорт,28.001452378820264,29.022597471555276
2035,Conservative,Остальные грузы,Экспорт,25.911284307007133,24.575962127951517
2035,Base,Остальные грузы,Экспорт,26.99092115313243,26.39171190716443
2035,Upside,Остальные грузы,Экспорт,28.070557999257726,29.09422320645807
2036,Conservative,Остальные грузы,Экспорт,26.112624017257666,24.76692591945419
2036,Base,Остальные грузы,Экспорт,27.200650017976738,26.596784707317646
2036,Upside,Остальные грузы,Экспорт,28.28867601869581,29.320295461346976
2026,Conservative,Нефтяные грузы,Экспорт,24.23650667177844,22.987493133190423
2026,Base,Нефтяные грузы,Экспорт,25.246361116435875,24.685881801106554
2026,Upside,Нефтяные грузы,Экспорт,26.25621556109331,27.213716097539866
2027,Conservative,Нефтяные грузы,Экспорт,23.308294622136543,22.107115923461045
2027,Base,Нефтяные грузы,Экспорт,24.279473564725567,23.740459539799236
2027,Upside,Нефтяные грузы,Экспорт,25.25065250731459,26.171482596674682
2028,Conservative,Нефтяные грузы,Экспорт,22.205298019692286,21.060961575889834
2028,Base,Нефтяные грузы,Экспорт,23.1305187705128,22.61701200159991
2028,Upside,Нефтяные грузы,Экспорт,24.055739521333315,24.932994030563744
2029,Conservative,Нефтяные грузы,Экспорт,19.976071328654285,18.946616718087743
2029,Base,Нефтяные грузы,Экспорт,20.80840763401488,20.3464526611767
2029,Upside,Нефтяные грузы,Экспорт,21.640743939375476,22.429929413681194
2030,Conservative,Нефтяные грузы,Экспорт,18.655640924785843,17.69423388697925
2030,Base,Нефтяные грузы,Экспорт,19.43295929665192,19.001539827082528
2030,Upside,Нефтяные грузы,Экспорт,20.210277668517996,20.94729750537578
2031,Conservative,Нефтяные грузы,Экспорт,17.18812501111049,16.302345507795415
2031,Base,Нефтяные грузы,Экспорт,17.904296886573427,17.50681433397274
2031,Upside,Нефтяные грузы,Экспорт,18.620468762036364,19.29951212177155
2032,Conservative,Нефтяные грузы,Экспорт,15.639650942323865,14.833671102477583
2032,Base,Нефтяные грузы,Экспорт,16.291303064920694,15.929629620358229
2032,Upside,Нефтяные грузы,Экспорт,16.942955187517523,17.560823693482913
2033,Conservative,Нефтяные грузы,Экспорт,14.004303207142064,13.28260001199556
2033,Base,Нефтяные грузы,Экспорт,14.587815840772983,14.263960493981488
2033,Upside,Нефтяные грузы,Экспорт,15.171328474403902,15.724590048565194
2034,Conservative,Нефтяные грузы,Экспорт,12.658275619803598,12.0059391326017
2034,Base,Нефтяные грузы,Экспорт,13.185703770628749,12.892975872639283
2034,Upside,Нефтяные грузы,Экспорт,13.713131921453899,14.213216601997548
2035,Conservative,Нефтяные грузы,Экспорт,11.194760731376629,10.617845588278701
2035,Base,Нефтяные грузы,Экспорт,11.661209095183988,11.402325588787265
2035,Upside,Нефтяные грузы,Экспорт,12.127657458991347,12.569923729079083
2036,Conservative,Нефтяные грузы,Экспорт,10.869054549306105,10.308924474968997
2036,Base,Нефтяные грузы,Экспорт,11.321931822193859,11.070580406968425
2036,Upside,Нефтяные грузы,Экспорт,11.774809095081613,12.204207840641994
2026,Conservative,Нефтяные грузы,Экспорт,8.07883555725948,7.662497711063472
2026,Base,Нефтяные грузы,Экспорт,8.415453705478624,8.228627267035517
2026,Upside,Нефтяные грузы,Экспорт,8.75207185369777,9.071238699179954
2027,Conservative,Нефтяные грузы,Экспорт,7.769431540712183,7.369038641153684
2027,Base,Нефтяные грузы,Экспорт,8.093157854908524,7.913486513266413
2027,Upside,Нефтяные грузы,Экспорт,8.416884169104865,8.723827532224893
2028,Conservative,Нефтяные грузы,Экспорт,7.401766006564096,7.020320525296612
2028,Base,Нефтяные грузы,Экспорт,7.710172923504267,7.539004000533304
2028,Upside,Нефтяные грузы,Экспорт,8.018579840444438,8.310998010187916
2029,Conservative,Нефтяные грузы,Экспорт,13.317380885769524,12.631077812058491
2029,Base,Нефтяные грузы,Экспорт,13.872271756009921,13.564301774117798
2029,Upside,Нефтяные грузы,Экспорт,14.427162626250318,14.953286275787463
2030,Conservative,Нефтяные грузы,Экспорт,12.43709394985723,11.796155924652837
2030,Base,Нефтяные грузы,Экспорт,12.955306197767948,12.667693218055023
2030,Upside,Нефтяные грузы,Экспорт,13.473518445678666,13.964865003583858
2031,Conservative,Нефтяные грузы,Экспорт,11.458750007406993,10.868230338530278
2031,Base,Нефтяные грузы,Экспорт,11.936197924382284,11.671209555981829
2031,Upside,Нефтяные грузы,Экспорт,12.413645841357576,12.86634141451437
2032,Conservative,Нефтяные грузы,Экспорт,10.426433961549245,9.88911406831839
2032,Base,Нефтяные грузы,Экспорт,10.86086870994713,10.619753080238821
2032,Upside,Нефтяные грузы,Экспорт,11.295303458345016,11.707215795655276
2033,Conservative,Нефтяные грузы,Экспорт,9.33620213809471,8.855066674663705
2033,Base,Нефтяные грузы,Экспорт,9.725210560515322,9.509306995987657
2033,Upside,Нефтяные грузы,Экспорт,10.114218982935935,10.483060032376795
2034,Conservative,Нефтяные грузы,Экспорт,8.438850413202399,8.003959421734466
2034,Base,Нефтяные грузы,Экспорт,8.790469180419166,8.595317248426188
2034,Upside,Нефтяные грузы,Экспорт,9.142087947635932,9.47547773466503
2035,Conservative,Нефтяные грузы,Экспорт,14.926347641835507,14.15712745103827
2035,Base,Нефтяные грузы,Экспорт,15.548278793578653,15.20310078504969
2035,Upside,Нефтяные грузы,Экспорт,16.1702099453218,16.75989830543878
2036,Conservative,Нефтяные грузы,Экспорт,14.49207273240814,13.745232633292
2036,Base,Нефтяные грузы,Экспорт,15.09590909625848,14.760773875957904
2036,Upside,Нефтяные грузы,Экспорт,15.699745460108819,16.272277120855993
2026,Conservative,Нефтяные грузы,Экспорт,113.1036978016327,107.27496795488862
2026,Base,Нефтяные грузы,Экспорт,117.81635187670074,115.20078173849724
2026,Upside,Нефтяные грузы,Экспорт,122.52900595176877,126.99734178851936
2027,Conservative,Нефтяные грузы,Экспорт,108.77204156997054,103.16654097615154
2027,Base,Нефтяные грузы,Экспорт,113.30420996871932,110.78881118572976
2027,Upside,Нефтяные грузы,Экспорт,117.8363783674681,122.13358545114849
2028,Conservative,Нефтяные грузы,Экспорт,103.62472409189735,98.28448735415255
2028,Base,Нефтяные грузы,Экспорт,107.94242092905974,105.54605600746623
2028,Upside,Нефтяные грузы,Экспорт,112.26011776622212,116.3539721426308
2029,Conservative,Нефтяные грузы,Экспорт,93.22166620038665,88.41754468440946
2029,Base,Нефтяные грузы,Экспорт,97.10590229206943,94.95011241882459
2029,Upside,Нефтяные грузы,Экспорт,100.99013838375221,104.67300393051222
2030,Conservative,Нефтяные грузы,Экспорт,87.0596576490006,82.57309147256984
2030,Base,Нефтяные грузы,Экспорт,90.68714338437563,88.67385252638515
2030,Upside,Нефтяные грузы,Экспорт,94.31462911975066,97.75405502508698
2031,Conservative,Нефтяные грузы,Экспорт,80.21125005184895,76.07761236971194
2031,Base,Нефтяные грузы,Экспорт,83.55338547067599,81.6984668918728
2031,Upside,Нефтяные грузы,Экспорт,86.89552088950303,90.06438990160058
2032,Conservative,Нефтяные грузы,Экспорт,72.98503773084471,69.22379847822873
2032,Base,Нефтяные грузы,Экспорт,76.0260809696299,74.33827156167175
2032,Upside,Нефтяные грузы,Экспорт,79.0671242084151,81.95051056958694
2033,Conservative,Нефтяные грузы,Экспорт,65.35341496666297,61.98546672264595
2033,Base,Нефтяные грузы,Экспорт,68.07647392360725,66.56514897191362
2033,Upside,Нефтяные грузы,Экспорт,70.79953288055154,73.38142022663757
2034,Conservative,Нефтяные грузы,Экспорт,59.07195289241678,56.02771595214126
2034,Base,Нефтяные грузы,Экспорт,61.53328426293415,60.16722073898331
2034,Upside,Нефтяные грузы,Экспорт,63.994615633451524,66.32834414265521
2035,Conservative,Нефтяные грузы,Экспорт,52.24221674642426,49.54994607863394
2035,Base,Нефтяные грузы,Экспорт,54.418975777525276,53.210852747673904
2035,Upside,Нефтяные грузы,Экспорт,56.59573480862629,58.659644069035714
2036,Conservative,Нефтяные грузы,Экспорт,50.72225456342848,48.10831421652198
2036,Base,Нефтяные грузы,Экспорт,52.83568183690467,51.66270856585265
2036,Upside,Нефтяные грузы,Экспорт,54.94910911038086,56.95296992299596
2026,Conservative,Остальные грузы,Экспорт,167.41685642181884,158.78913118523653
2026,Base,Остальные грузы,Экспорт,174.39255877272797,170.5209742109499
2026,Upside,Остальные грузы,Экспорт,181.3682611236371,187.9823219701512
2027,Conservative,Остальные грузы,Экспорт,181.66271196353827,172.30083528007705
2027,Base,Остальные грузы,Экспорт,189.2319916286857,185.03096572173223
2027,Upside,Остальные грузы,Экспорт,196.80127129383314,203.97813661163764
2028,Conservative,Остальные грузы,Экспорт,187.85109160074302,178.1703005599668
2028,Base,Остальные грузы,Экспорт,195.67822041744066,191.3340856528853
2028,Upside,Остальные грузы,Экспорт,203.5053492341383,210.9266960237408
2029,Conservative,Остальные грузы,Экспорт,178.32853620494905,169.13848422869117
2029,Base,Остальные грузы,Экспорт,185.75889188015526,181.6349701768591
2029,Upside,Остальные грузы,Экспорт,193.18924755536148,200.2343911229695
2030,Conservative,Остальные грузы,Экспорт,169.22499182864377,160.50408544044961
2030,Base,Остальные грузы,Экспорт,176.27603315483725,172.36263470838662
2030,Upside,Остальные грузы,Экспорт,183.32707448103073,190.01256850252543
2031,Conservative,Остальные грузы,Экспорт,135.91871689446222,128.91422900156087
2031,Base,Остальные грузы,Экспорт,141.58199676506482,138.4388198040817
2031,Upside,Остальные грузы,Экспорт,147.2452766356674,152.61495495201967
2032,Conservative,Остальные грузы,Экспорт,127.65666575307071,121.07795760936565
2032,Base,Остальные грузы,Экспорт,132.975693492782,130.02357990696484
2032,Upside,Остальные грузы,Экспорт,138.2947212324933,143.33799448943805
2033,Conservative,Остальные грузы,Экспорт,118.55451752467353,112.4448830194042
2033,Base,Остальные грузы,Экспорт,123.4942890882016,120.75266647272788
2033,Upside,Остальные грузы,Экспорт,128.43406065172965,133.11773951953523
2034,Conservative,Остальные грузы,Экспорт,111.1442263651635,105.41647667970133
2034,Base,Остальные грузы,Экспорт,115.77523579704533,113.20497925225659
2034,Upside,Остальные грузы,Экспорт,120.40624522892715,124.79716912768767
2035,Conservative,Остальные грузы,Экспорт,111.41852252013067,105.67663715019151
2035,Base,Остальные грузы,Экспорт,116.06096095846945,113.48436120080704
2035,Upside,Остальные грузы,Экспорт,120.70339939680824,125.10515978776971
2036,Conservative,Остальные грузы,Экспорт,112.28428327420797,106.49778145365303
2036,Base,Остальные грузы,Экспорт,116.96279507729997,114.3661742414659
2036,Upside,Остальные грузы,Экспорт,121.64130688039198,126.07727048379202
2026,Conservative,Удобрения,Экспорт,19.211863706760706,20.043971275122722
2026,Base,Удобрения,Экспорт,20.012358027875738,21.524883242185055
2026,Upside,Удобрения,Экспорт,20.81285234899077,23.729031286184807
2027,Conservative,Удобрения,Экспорт,19.269247475611376,20.103840459708728
2027,Base,Удобрения,Экспорт,20.072132787095185,21.58917575140542
2027,Upside,Удобрения,Экспорт,20.875018098578995,23.799907348349336
2028,Conservative,Удобрения,Экспорт,19.042105720360382,19.866860701413348
2028,Base,Удобрения,Экспорт,19.835526792042067,21.334687179352823
2028,Upside,Удобрения,Экспорт,20.628947863723752,23.519359146518553
2029,Conservative,Удобрения,Экспорт,18.601254482864757,19.40691523876388
2029,Base,Удобрения,Экспорт,19.37630675298412,20.840759491799698
2029,Upside,Удобрения,Экспорт,20.151359023103485,22.97485326375999
2030,Conservative,Удобрения,Экспорт,17.780004699648387,18.550095342696373
2030,Base,Удобрения,Экспорт,18.520838228800404,19.92063503296432
2030,Upside,Удобрения,Экспорт,19.26167175795242,21.96050806033987
2031,Conservative,Удобрения,Экспорт,17.07218368952921,17.81161706639232
2031,Base,Удобрения,Экспорт,17.78352467659293,19.12759564689897
2031,Upside,Удобрения,Экспорт,18.494865663656647,21.086261441141428
2032,Conservative,Удобрения,Экспорт,16.025121017495454,16.719203834556183
2032,Base,Удобрения,Экспорт,16.692834393224434,17.954471471817207
2032,Upside,Удобрения,Экспорт,17.360547768953413,19.793009350531293
2033,Conservative,Удобрения,Экспорт,14.804336150816804,15.445544122292008
2033,Base,Удобрения,Экспорт,15.42118349043417,16.586709753320456
2033,Upside,Удобрения,Экспорт,16.03803083005154,18.285188832060474
2034,Conservative,Удобрения,Экспорт,13.761990954914234,14.358052690730316
2034,Base,Удобрения,Экспорт,14.335407244702328,15.418871016677745
2034,Upside,Удобрения,Экспорт,14.908823534490422,16.997763408785545
2035,Conservative,Удобрения,Экспорт,13.658283945292194,14.249853905145471
2035,Base,Удобрения,Экспорт,14.227379109679369,15.302678162742131
2035,Upside,Удобрения,Экспорт,14.796474274066544,16.869672406606927
2036,Conservative,Удобрения,Экспорт,13.616783541580665,14.20655602876052
2036,Base,Удобрения,Экспорт,14.18414952247986,15.256181302363101
2036,Upside,Удобрения,Экспорт,14.751515503379055,16.818414267725085
2026,Conservative,Черные металлы,Внутр. перевозки,44.58531767248792,72.57517008122436
2026,Base,Черные металлы,Внутр. перевозки,46.44303924217492,77.93725309409834
2026,Upside,Черные металлы,Внутр. перевозки,48.30076081186192,85.91802781093402
2027,Conservative,Черные металлы,Внутр. перевозки,42.811591488189556,69.68793082348081
2027,Base,Черные металлы,Внутр. перевозки,44.59540780019746,74.83669547195105
2027,Upside,Черные металлы,Внутр. перевозки,46.37922411220536,82.49997308827884
2028,Conservative,Черные металлы,Внутр. перевозки,40.702536638212905,66.25484965599735
2028,Base,Черные металлы,Внутр. перевозки,42.39847566480511,71.14996741408649
2028,Upside,Черные металлы,Внутр. перевозки,44.09441469139732,78.43572407728895
2029,Conservative,Черные металлы,Внутр. перевозки,38.26312763980777,62.284024007576114
2029,Base,Черные металлы,Внутр. перевозки,39.85742462479976,66.88576461294687
2029,Upside,Черные металлы,Внутр. перевозки,41.451721609791754,73.73486690931264
2030,Conservative,Черные металлы,Внутр. перевозки,35.607049778590614,57.960508720709434
2030,Base,Черные металлы,Внутр. перевозки,37.09067685269856,62.24281434784089
